,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
104,Analysis/Voice/2025/04/05/953097fe-5b4e-4fac-990c-82d356917fcc_analysis_2025-04-05T19:59:05Z.json,953097fe-5b4e-4fac-990c-82d356917fcc,2025-04-05 19:59:05,2025-04-05,19:59:05,2025-04-05 20:03:45+00:00,2025-04-05,20:03:45,2025-04-05 18:00:00
147,Analysis/Voice/2025/04/05/d0570fa4-381e-42a4-ba10-d9d1747b9af9_analysis_2025-04-05T19:57:33Z.json,d0570fa4-381e-42a4-ba10-d9d1747b9af9,2025-04-05 19:57:33,2025-04-05,19:57:33,2025-04-05 20:02:25+00:00,2025-04-05,20:02:25,2025-04-05 18:00:00
52,Analysis/Voice/2025/04/05/4787d1d3-c445-4df7-ae94-b34f6ae0d3e1_analysis_2025-04-05T19:56:49Z.json,4787d1d3-c445-4df7-ae94-b34f6ae0d3e1,2025-04-05 19:56:49,2025-04-05,19:56:49,2025-04-05 20:01:18+00:00,2025-04-05,20:01:18,2025-04-05 18:00:00
54,Analysis/Voice/2025/04/05/4e8abdbf-6e70-4f70-96c7-2bc96959be44_analysis_2025-04-05T19:53:16Z.json,4e8abdbf-6e70-4f70-96c7-2bc96959be44,2025-04-05 19:53:16,2025-04-05,19:53:16,2025-04-05 19:58:57+00:00,2025-04-05,19:58:57,2025-04-05 18:00:00
80,Analysis/Voice/2025/04/05/7c6f87db-8e37-45cd-a527-3626993e6acb_analysis_2025-04-05T19:52:20Z.json,7c6f87db-8e37-45cd-a527-3626993e6acb,2025-04-05 19:52:20,2025-04-05,19:52:20,2025-04-05 19:57:59+00:00,2025-04-05,19:57:59,2025-04-05 18:00:00
167,Analysis/Voice/2025/04/05/f74e0025-28ec-4aba-9247-91bbd6abc841_analysis_2025-04-05T19:51:25Z.json,f74e0025-28ec-4aba-9247-91bbd6abc841,2025-04-05 19:51:25,2025-04-05,19:51:25,2025-04-05 19:54:58+00:00,2025-04-05,19:54:58,2025-04-05 18:00:00
33,Analysis/Voice/2025/04/05/2e43a7fd-eee3-408b-973c-793568616819_analysis_2025-04-05T19:43:35Z.json,2e43a7fd-eee3-408b-973c-793568616819,2025-04-05 19:43:35,2025-04-05,19:43:35,2025-04-05 19:48:19+00:00,2025-04-05,19:48:19,2025-04-05 18:00:00
72,Analysis/Voice/2025/04/05/6c8a15b7-c3cd-4f72-9008-8cec16824f72_analysis_2025-04-05T19:42:36Z.json,6c8a15b7-c3cd-4f72-9008-8cec16824f72,2025-04-05 19:42:36,2025-04-05,19:42:36,2025-04-05 19:48:35+00:00,2025-04-05,19:48:35,2025-04-05 18:00:00
40,Analysis/Voice/2025/04/05/36a958c8-ec6b-4166-8957-7aec1fce01f5_analysis_2025-04-05T19:42:10Z.json,36a958c8-ec6b-4166-8957-7aec1fce01f5,2025-04-05 19:42:10,2025-04-05,19:42:10,2025-04-05 19:47:22+00:00,2025-04-05,19:47:22,2025-04-05 18:00:00
67,Analysis/Voice/2025/04/05/695d6d2d-9ac5-4081-9f31-dd5b04f52b1a_analysis_2025-04-05T18:54:25Z.json,695d6d2d-9ac5-4081-9f31-dd5b04f52b1a,2025-04-05 18:54:25,2025-04-05,18:54:25,2025-04-05 18:59:10+00:00,2025-04-05,18:59:10,2025-04-05 18:00:00
63,Analysis/Voice/2025/04/05/62330ca8-3602-44ca-9097-ba6f38ace056_analysis_2025-04-05T18:52:27Z.json,62330ca8-3602-44ca-9097-ba6f38ace056,2025-04-05 18:52:27,2025-04-05,18:52:27,2025-04-05 18:58:35+00:00,2025-04-05,18:58:35,2025-04-05 18:00:00
19,Analysis/Voice/2025/04/05/21ab2a63-4a38-43a6-87bd-095a4f404454_analysis_2025-04-05T18:44:37Z.json,21ab2a63-4a38-43a6-87bd-095a4f404454,2025-04-05 18:44:37,2025-04-05,18:44:37,2025-04-05 18:53:34+00:00,2025-04-05,18:53:34,2025-04-05 18:00:00
22,Analysis/Voice/2025/04/05/253a12be-a263-446e-9f59-ebb53fbe15b4_analysis_2025-04-05T18:43:07Z.json,253a12be-a263-446e-9f59-ebb53fbe15b4,2025-04-05 18:43:07,2025-04-05,18:43:07,2025-04-05 18:47:15+00:00,2025-04-05,18:47:15,2025-04-05 18:00:00
125,Analysis/Voice/2025/04/05/b266d577-e070-441c-a923-ab9674d5aa91_analysis_2025-04-05T18:40:13Z.json,b266d577-e070-441c-a923-ab9674d5aa91,2025-04-05 18:40:13,2025-04-05,18:40:13,2025-04-05 18:45:57+00:00,2025-04-05,18:45:57,2025-04-05 18:00:00
139,Analysis/Voice/2025/04/05/c6d39149-6e7b-4e97-8f39-f54bdc4fe750_analysis_2025-04-05T18:36:50Z.json,c6d39149-6e7b-4e97-8f39-f54bdc4fe750,2025-04-05 18:36:50,2025-04-05,18:36:50,2025-04-05 18:41:38+00:00,2025-04-05,18:41:38,2025-04-05 18:00:00
15,Analysis/Voice/2025/04/05/182a504e-651c-4a29-a4d9-794fcc9a1c2a_analysis_2025-04-05T18:28:30Z.json,182a504e-651c-4a29-a4d9-794fcc9a1c2a,2025-04-05 18:28:30,2025-04-05,18:28:30,2025-04-05 18:34:30+00:00,2025-04-05,18:34:30,2025-04-05 18:00:00
3,Analysis/Voice/2025/04/05/0694719d-a520-4edf-a87e-9a14352c812b_analysis_2025-04-05T18:27:07Z.json,0694719d-a520-4edf-a87e-9a14352c812b,2025-04-05 18:27:07,2025-04-05,18:27:07,2025-04-05 18:34:45+00:00,2025-04-05,18:34:45,2025-04-05 18:00:00
17,Analysis/Voice/2025/04/05/1dee96e4-e40f-4bcd-9092-f037d684613e_analysis_2025-04-05T18:24:04Z.json,1dee96e4-e40f-4bcd-9092-f037d684613e,2025-04-05 18:24:04,2025-04-05,18:24:04,2025-04-05 18:29:26+00:00,2025-04-05,18:29:26,2025-04-05 18:00:00
7,Analysis/Voice/2025/04/05/0c975942-9016-418f-9c2d-efb248664ad8_analysis_2025-04-05T18:19:25Z.json,0c975942-9016-418f-9c2d-efb248664ad8,2025-04-05 18:19:25,2025-04-05,18:19:25,2025-04-05 18:27:51+00:00,2025-04-05,18:27:51,2025-04-05 18:00:00
87,Analysis/Voice/2025/04/05/84acf352-2200-4eaa-8665-1179b0f21674_analysis_2025-04-05T18:17:00Z.json,84acf352-2200-4eaa-8665-1179b0f21674,2025-04-05 18:17:00,2025-04-05,18:17:00,2025-04-05 18:21:34+00:00,2025-04-05,18:21:34,2025-04-05 18:00:00
160,Analysis/Voice/2025/04/05/eb126d79-0e19-4e07-8e33-772b57966de9_analysis_2025-04-05T18:14:28Z.json,eb126d79-0e19-4e07-8e33-772b57966de9,2025-04-05 18:14:28,2025-04-05,18:14:28,2025-04-05 18:20:12+00:00,2025-04-05,18:20:12,2025-04-05 18:00:00
138,Analysis/Voice/2025/04/05/c3f7f2b6-cb1d-4f26-8040-950b77ddf44b_analysis_2025-04-05T18:09:23Z.json,c3f7f2b6-cb1d-4f26-8040-950b77ddf44b,2025-04-05 18:09:23,2025-04-05,18:09:23,2025-04-05 18:18:18+00:00,2025-04-05,18:18:18,2025-04-05 18:00:00
142,Analysis/Voice/2025/04/05/c981a8dd-9881-4a01-8b8b-d361c1c3e38c_analysis_2025-04-05T18:03:29Z.json,c981a8dd-9881-4a01-8b8b-d361c1c3e38c,2025-04-05 18:03:29,2025-04-05,18:03:29,2025-04-05 18:10:57+00:00,2025-04-05,18:10:57,2025-04-05 18:00:00
38,Analysis/Voice/2025/04/05/34eac1f3-b18b-4ed7-be1b-9f1b414c8aad_analysis_2025-04-05T18:01:43Z.json,34eac1f3-b18b-4ed7-be1b-9f1b414c8aad,2025-04-05 18:01:43,2025-04-05,18:01:43,2025-04-05 18:08:58+00:00,2025-04-05,18:08:58,2025-04-05 18:00:00
90,Analysis/Voice/2025/04/05/874b2e73-5821-4465-96cc-6133c4c81155_analysis_2025-04-05T17:58:13Z.json,874b2e73-5821-4465-96cc-6133c4c81155,2025-04-05 17:58:13,2025-04-05,17:58:13,2025-04-05 18:05:08+00:00,2025-04-05,18:05:08,2025-04-05 16:00:00
135,Analysis/Voice/2025/04/05/bd4151ff-f8f7-4ae7-b09c-8b7f348a90b7_analysis_2025-04-05T17:57:01Z.json,bd4151ff-f8f7-4ae7-b09c-8b7f348a90b7,2025-04-05 17:57:01,2025-04-05,17:57:01,2025-04-05 18:01:26+00:00,2025-04-05,18:01:26,2025-04-05 16:00:00
68,Analysis/Voice/2025/04/05/69ddd399-0445-4e6b-8936-e2565051d8fa_analysis_2025-04-05T17:52:02Z.json,69ddd399-0445-4e6b-8936-e2565051d8fa,2025-04-05 17:52:02,2025-04-05,17:52:02,2025-04-05 17:59:58+00:00,2025-04-05,17:59:58,2025-04-05 16:00:00
27,Analysis/Voice/2025/04/05/28aa1aa3-d1f7-429e-89f9-332df6ead5b1_analysis_2025-04-05T17:50:39Z.json,28aa1aa3-d1f7-429e-89f9-332df6ead5b1,2025-04-05 17:50:39,2025-04-05,17:50:39,2025-04-05 17:56:34+00:00,2025-04-05,17:56:34,2025-04-05 16:00:00
95,Analysis/Voice/2025/04/05/8f0e010c-fdd6-4a8e-a03f-cfc1ba65af0a_analysis_2025-04-05T17:49:47Z.json,8f0e010c-fdd6-4a8e-a03f-cfc1ba65af0a,2025-04-05 17:49:47,2025-04-05,17:49:47,2025-04-05 17:55:40+00:00,2025-04-05,17:55:40,2025-04-05 16:00:00
0,Analysis/Voice/2025/04/05/00fba65e-4054-4868-8f09-e223f87dc183_analysis_2025-04-05T17:42:53Z.json,00fba65e-4054-4868-8f09-e223f87dc183,2025-04-05 17:42:53,2025-04-05,17:42:53,2025-04-05 17:53:41+00:00,2025-04-05,17:53:41,2025-04-05 16:00:00
62,Analysis/Voice/2025/04/05/5fe63861-e50b-4151-9ce6-3a723f01eb01_analysis_2025-04-05T17:41:53Z.json,5fe63861-e50b-4151-9ce6-3a723f01eb01,2025-04-05 17:41:53,2025-04-05,17:41:53,2025-04-05 17:48:20+00:00,2025-04-05,17:48:20,2025-04-05 16:00:00
78,Analysis/Voice/2025/04/05/75b08ada-b1f9-4c7a-9111-2a5005b4e00c_analysis_2025-04-05T17:39:08Z.json,75b08ada-b1f9-4c7a-9111-2a5005b4e00c,2025-04-05 17:39:08,2025-04-05,17:39:08,2025-04-05 17:44:09+00:00,2025-04-05,17:44:09,2025-04-05 16:00:00
23,Analysis/Voice/2025/04/05/25626219-1181-43b4-9f03-c139d4fa191b_analysis_2025-04-05T17:38:19Z.json,25626219-1181-43b4-9f03-c139d4fa191b,2025-04-05 17:38:19,2025-04-05,17:38:19,2025-04-05 17:43:37+00:00,2025-04-05,17:43:37,2025-04-05 16:00:00
58,Analysis/Voice/2025/04/05/514f7e3f-1e94-4491-8972-7c6ca65228be_analysis_2025-04-05T17:29:44Z.json,514f7e3f-1e94-4491-8972-7c6ca65228be,2025-04-05 17:29:44,2025-04-05,17:29:44,2025-04-05 17:35:40+00:00,2025-04-05,17:35:40,2025-04-05 16:00:00
154,Analysis/Voice/2025/04/05/e279701b-519a-471b-968a-fc6128bf2ded_analysis_2025-04-05T17:28:06Z.json,e279701b-519a-471b-968a-fc6128bf2ded,2025-04-05 17:28:06,2025-04-05,17:28:06,2025-04-05 17:33:07+00:00,2025-04-05,17:33:07,2025-04-05 16:00:00
109,Analysis/Voice/2025/04/05/9ac0b094-79a6-43dc-9e69-a132a7d9a076_analysis_2025-04-05T17:26:15Z.json,9ac0b094-79a6-43dc-9e69-a132a7d9a076,2025-04-05 17:26:15,2025-04-05,17:26:15,2025-04-05 17:31:37+00:00,2025-04-05,17:31:37,2025-04-05 16:00:00
150,Analysis/Voice/2025/04/05/dae11ee6-c246-4425-b030-a038f18303ab_analysis_2025-04-05T17:24:33Z.json,dae11ee6-c246-4425-b030-a038f18303ab,2025-04-05 17:24:33,2025-04-05,17:24:33,2025-04-05 17:29:59+00:00,2025-04-05,17:29:59,2025-04-05 16:00:00
94,Analysis/Voice/2025/04/05/8e740471-0e8f-481e-94c0-040b6148802f_analysis_2025-04-05T17:22:51Z.json,8e740471-0e8f-481e-94c0-040b6148802f,2025-04-05 17:22:51,2025-04-05,17:22:51,2025-04-05 17:27:02+00:00,2025-04-05,17:27:02,2025-04-05 16:00:00
146,Analysis/Voice/2025/04/05/d014ad16-900a-4814-b7eb-4fdfb5293a92_analysis_2025-04-05T17:18:49Z.json,d014ad16-900a-4814-b7eb-4fdfb5293a92,2025-04-05 17:18:49,2025-04-05,17:18:49,2025-04-05 17:24:17+00:00,2025-04-05,17:24:17,2025-04-05 16:00:00
42,Analysis/Voice/2025/04/05/37d29b70-b6fb-4ae4-9f6d-dac0083928b2_analysis_2025-04-05T17:17:19Z.json,37d29b70-b6fb-4ae4-9f6d-dac0083928b2,2025-04-05 17:17:19,2025-04-05,17:17:19,2025-04-05 17:22:34+00:00,2025-04-05,17:22:34,2025-04-05 16:00:00
102,Analysis/Voice/2025/04/05/93b67b5d-d08a-4bf6-8b22-f2fe28ca1c0a_analysis_2025-04-05T17:16:39Z.json,93b67b5d-d08a-4bf6-8b22-f2fe28ca1c0a,2025-04-05 17:16:39,2025-04-05,17:16:39,2025-04-05 17:21:35+00:00,2025-04-05,17:21:35,2025-04-05 16:00:00
122,Analysis/Voice/2025/04/05/ac85a40d-441c-4a4b-842a-0978c8744beb_analysis_2025-04-05T17:15:13Z.json,ac85a40d-441c-4a4b-842a-0978c8744beb,2025-04-05 17:15:13,2025-04-05,17:15:13,2025-04-05 17:21:23+00:00,2025-04-05,17:21:23,2025-04-05 16:00:00
43,Analysis/Voice/2025/04/05/3964dc7b-ca42-499b-b1ea-b719e9331a0e_analysis_2025-04-05T17:14:23Z.json,3964dc7b-ca42-499b-b1ea-b719e9331a0e,2025-04-05 17:14:23,2025-04-05,17:14:23,2025-04-05 17:20:00+00:00,2025-04-05,17:20:00,2025-04-05 16:00:00
89,Analysis/Voice/2025/04/05/87324f82-8cc8-4945-8162-3d3ade31353b_analysis_2025-04-05T17:12:59Z.json,87324f82-8cc8-4945-8162-3d3ade31353b,2025-04-05 17:12:59,2025-04-05,17:12:59,2025-04-05 17:18:20+00:00,2025-04-05,17:18:20,2025-04-05 16:00:00
9,Analysis/Voice/2025/04/05/0ed216d8-3dde-4119-9ef3-29b55e72bfd4_analysis_2025-04-05T17:12:21Z.json,0ed216d8-3dde-4119-9ef3-29b55e72bfd4,2025-04-05 17:12:21,2025-04-05,17:12:21,2025-04-05 17:17:14+00:00,2025-04-05,17:17:14,2025-04-05 16:00:00
8,Analysis/Voice/2025/04/05/0d0474eb-7cc0-494a-95b3-553570da78ef_analysis_2025-04-05T17:11:33Z.json,0d0474eb-7cc0-494a-95b3-553570da78ef,2025-04-05 17:11:33,2025-04-05,17:11:33,2025-04-05 17:17:49+00:00,2025-04-05,17:17:49,2025-04-05 16:00:00
29,Analysis/Voice/2025/04/05/29f035fa-cd08-48c8-a14a-19e99aec6f0f_analysis_2025-04-05T17:10:13Z.json,29f035fa-cd08-48c8-a14a-19e99aec6f0f,2025-04-05 17:10:13,2025-04-05,17:10:13,2025-04-05 17:16:40+00:00,2025-04-05,17:16:40,2025-04-05 16:00:00
115,Analysis/Voice/2025/04/05/a4948eaa-6770-4ef8-89e0-f563515de133_analysis_2025-04-05T17:05:38Z.json,a4948eaa-6770-4ef8-89e0-f563515de133,2025-04-05 17:05:38,2025-04-05,17:05:38,2025-04-05 17:11:29+00:00,2025-04-05,17:11:29,2025-04-05 16:00:00
18,Analysis/Voice/2025/04/05/1f0d26b0-8d7a-4247-b1dd-11a3c31c5669_analysis_2025-04-05T17:04:20Z.json,1f0d26b0-8d7a-4247-b1dd-11a3c31c5669,2025-04-05 17:04:20,2025-04-05,17:04:20,2025-04-05 17:09:52+00:00,2025-04-05,17:09:52,2025-04-05 16:00:00
13,Analysis/Voice/2025/04/05/16450351-627f-4bda-8209-00f09feaed9e_analysis_2025-04-05T17:02:28Z.json,16450351-627f-4bda-8209-00f09feaed9e,2025-04-05 17:02:28,2025-04-05,17:02:28,2025-04-05 17:08:03+00:00,2025-04-05,17:08:03,2025-04-05 16:00:00
76,Analysis/Voice/2025/04/05/71eaef26-cf0e-43c1-a053-70c16c90ddda_analysis_2025-04-05T17:00:20Z.json,71eaef26-cf0e-43c1-a053-70c16c90ddda,2025-04-05 17:00:20,2025-04-05,17:00:20,2025-04-05 17:06:09+00:00,2025-04-05,17:06:09,2025-04-05 16:00:00
59,Analysis/Voice/2025/04/05/55f52699-7cad-4ce2-9845-26039b51731b_analysis_2025-04-05T16:59:37Z.json,55f52699-7cad-4ce2-9845-26039b51731b,2025-04-05 16:59:37,2025-04-05,16:59:37,2025-04-05 17:05:35+00:00,2025-04-05,17:05:35,2025-04-05 16:00:00
55,Analysis/Voice/2025/04/05/4f93239a-1d56-46e1-8b51-7e08cf9649c0_analysis_2025-04-05T16:58:46Z.json,4f93239a-1d56-46e1-8b51-7e08cf9649c0,2025-04-05 16:58:46,2025-04-05,16:58:46,2025-04-05 17:03:52+00:00,2025-04-05,17:03:52,2025-04-05 16:00:00
34,Analysis/Voice/2025/04/05/30985125-d65e-4dec-b684-ce2639afb359_analysis_2025-04-05T16:57:42Z.json,30985125-d65e-4dec-b684-ce2639afb359,2025-04-05 16:57:42,2025-04-05,16:57:42,2025-04-05 17:20:51+00:00,2025-04-05,17:20:51,2025-04-05 16:00:00
11,Analysis/Voice/2025/04/05/1422572c-e134-45e7-aee3-8f8dbda93d8c_analysis_2025-04-05T16:57:18Z.json,1422572c-e134-45e7-aee3-8f8dbda93d8c,2025-04-05 16:57:18,2025-04-05,16:57:18,2025-04-05 17:03:57+00:00,2025-04-05,17:03:57,2025-04-05 16:00:00
111,Analysis/Voice/2025/04/05/9fe3f2a7-072a-4aa3-aa17-0c04a2d9567d_analysis_2025-04-05T16:51:42Z.json,9fe3f2a7-072a-4aa3-aa17-0c04a2d9567d,2025-04-05 16:51:42,2025-04-05,16:51:42,2025-04-05 17:02:13+00:00,2025-04-05,17:02:13,2025-04-05 16:00:00
98,Analysis/Voice/2025/04/05/91593239-ae28-43e4-9bad-af11b2770623_analysis_2025-04-05T16:51:13Z.json,91593239-ae28-43e4-9bad-af11b2770623,2025-04-05 16:51:13,2025-04-05,16:51:13,2025-04-05 16:58:48+00:00,2025-04-05,16:58:48,2025-04-05 16:00:00
64,Analysis/Voice/2025/04/05/640cd0e0-a065-4d7c-9161-9e83c76d85e5_analysis_2025-04-05T16:50:08Z.json,640cd0e0-a065-4d7c-9161-9e83c76d85e5,2025-04-05 16:50:08,2025-04-05,16:50:08,2025-04-05 16:57:20+00:00,2025-04-05,16:57:20,2025-04-05 16:00:00
12,Analysis/Voice/2025/04/05/1442e8d6-328e-4ee6-beed-723cc92b772e_analysis_2025-04-05T16:49:26Z.json,1442e8d6-328e-4ee6-beed-723cc92b772e,2025-04-05 16:49:26,2025-04-05,16:49:26,2025-04-05 16:53:12+00:00,2025-04-05,16:53:12,2025-04-05 16:00:00
14,Analysis/Voice/2025/04/05/17dc26a7-52ed-416a-b6b0-eb0d1495269d_analysis_2025-04-05T16:43:08Z.json,17dc26a7-52ed-416a-b6b0-eb0d1495269d,2025-04-05 16:43:08,2025-04-05,16:43:08,2025-04-05 16:49:09+00:00,2025-04-05,16:49:09,2025-04-05 16:00:00
99,Analysis/Voice/2025/04/05/91b5fb5b-8e60-48a6-901a-3d87d8c3f44b_analysis_2025-04-05T16:42:26Z.json,91b5fb5b-8e60-48a6-901a-3d87d8c3f44b,2025-04-05 16:42:26,2025-04-05,16:42:26,2025-04-05 16:56:23+00:00,2025-04-05,16:56:23,2025-04-05 16:00:00
145,Analysis/Voice/2025/04/05/cc4e3400-4a65-4759-af47-9dcca86c8530_analysis_2025-04-05T16:41:46Z.json,cc4e3400-4a65-4759-af47-9dcca86c8530,2025-04-05 16:41:46,2025-04-05,16:41:46,2025-04-05 16:47:35+00:00,2025-04-05,16:47:35,2025-04-05 16:00:00
25,Analysis/Voice/2025/04/05/26e7452d-fdb6-4d03-95f5-2ff5d730b69a_analysis_2025-04-05T16:41:43Z.json,26e7452d-fdb6-4d03-95f5-2ff5d730b69a,2025-04-05 16:41:43,2025-04-05,16:41:43,2025-04-05 16:51:08+00:00,2025-04-05,16:51:08,2025-04-05 16:00:00
