,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1810,Analysis/Voice/2025/04/07/e936dacb-7470-4aca-a330-d51efe4bdda7_analysis_2025-04-07T22:38:06Z.json,e936dacb-7470-4aca-a330-d51efe4bdda7,2025-04-07 22:38:06,2025-04-07,22:38:06,2025-04-07 22:43:08+00:00,2025-04-07,22:43:08,2025-04-07 22:00:00
1726,Analysis/Voice/2025/04/07/deb59bc5-1fa0-43e6-9bc3-0a24248da224_analysis_2025-04-07T22:36:44Z.json,deb59bc5-1fa0-43e6-9bc3-0a24248da224,2025-04-07 22:36:44,2025-04-07,22:36:44,2025-04-07 22:43:42+00:00,2025-04-07,22:43:42,2025-04-07 22:00:00
1551,Analysis/Voice/2025/04/07/c86ad7f6-73e9-40f7-95f6-ddcb22b110c6_analysis_2025-04-07T22:36:25Z.json,c86ad7f6-73e9-40f7-95f6-ddcb22b110c6,2025-04-07 22:36:25,2025-04-07,22:36:25,2025-04-07 22:42:59+00:00,2025-04-07,22:42:59,2025-04-07 22:00:00
736,Analysis/Voice/2025/04/07/593a963b-ac8e-471d-adb5-be38634c0de2_analysis_2025-04-07T22:34:59Z.json,593a963b-ac8e-471d-adb5-be38634c0de2,2025-04-07 22:34:59,2025-04-07,22:34:59,2025-04-07 22:41:53+00:00,2025-04-07,22:41:53,2025-04-07 22:00:00
1506,Analysis/Voice/2025/04/07/c2ff0c53-6f01-4dff-a818-3befcb8aaa31_analysis_2025-04-07T22:33:42Z.json,c2ff0c53-6f01-4dff-a818-3befcb8aaa31,2025-04-07 22:33:42,2025-04-07,22:33:42,2025-04-07 22:43:25+00:00,2025-04-07,22:43:25,2025-04-07 22:00:00
1789,Analysis/Voice/2025/04/07/e6138f9d-b707-4810-a661-ec75fcae7269_analysis_2025-04-07T22:33:37Z.json,e6138f9d-b707-4810-a661-ec75fcae7269,2025-04-07 22:33:37,2025-04-07,22:33:37,2025-04-07 22:51:46+00:00,2025-04-07,22:51:46,2025-04-07 22:00:00
181,Analysis/Voice/2025/04/07/17228774-5087-443d-bf13-5503d010d7e9_analysis_2025-04-07T22:33:37Z.json,17228774-5087-443d-bf13-5503d010d7e9,2025-04-07 22:33:37,2025-04-07,22:33:37,2025-04-07 22:40:22+00:00,2025-04-07,22:40:22,2025-04-07 22:00:00
1106,Analysis/Voice/2025/04/07/891216a7-86b2-479d-86b7-c3800e2d7df4_analysis_2025-04-07T22:33:28Z.json,891216a7-86b2-479d-86b7-c3800e2d7df4,2025-04-07 22:33:28,2025-04-07,22:33:28,2025-04-07 22:40:54+00:00,2025-04-07,22:40:54,2025-04-07 22:00:00
323,Analysis/Voice/2025/04/07/28b691c9-3f5c-4be2-a7fb-bd7d5e8793ab_analysis_2025-04-07T22:33:11Z.json,28b691c9-3f5c-4be2-a7fb-bd7d5e8793ab,2025-04-07 22:33:11,2025-04-07,22:33:11,2025-04-07 22:39:00+00:00,2025-04-07,22:39:00,2025-04-07 22:00:00
1069,Analysis/Voice/2025/04/07/84e71115-dea7-4c48-ba2f-dd2db0ed64bf_analysis_2025-04-07T22:32:15Z.json,84e71115-dea7-4c48-ba2f-dd2db0ed64bf,2025-04-07 22:32:15,2025-04-07,22:32:15,2025-04-07 22:37:47+00:00,2025-04-07,22:37:47,2025-04-07 22:00:00
601,Analysis/Voice/2025/04/07/496f45e3-02ef-4043-9ce8-7bec1c49251e_analysis_2025-04-07T22:31:46Z.json,496f45e3-02ef-4043-9ce8-7bec1c49251e,2025-04-07 22:31:46,2025-04-07,22:31:46,2025-04-07 22:36:49+00:00,2025-04-07,22:36:49,2025-04-07 22:00:00
1735,Analysis/Voice/2025/04/07/dfa2dc7b-9b06-4b45-a7ec-4738e4bad47a_analysis_2025-04-07T22:31:34Z.json,dfa2dc7b-9b06-4b45-a7ec-4738e4bad47a,2025-04-07 22:31:34,2025-04-07,22:31:34,2025-04-07 22:48:26+00:00,2025-04-07,22:48:26,2025-04-07 22:00:00
989,Analysis/Voice/2025/04/07/77de6f14-fb10-4364-984a-119bb3b7a6ef_analysis_2025-04-07T22:31:09Z.json,77de6f14-fb10-4364-984a-119bb3b7a6ef,2025-04-07 22:31:09,2025-04-07,22:31:09,2025-04-07 22:37:01+00:00,2025-04-07,22:37:01,2025-04-07 22:00:00
1245,Analysis/Voice/2025/04/07/9d25c685-c5ca-4f63-afcd-c95f93b1bb83_analysis_2025-04-07T22:30:56Z.json,9d25c685-c5ca-4f63-afcd-c95f93b1bb83,2025-04-07 22:30:56,2025-04-07,22:30:56,2025-04-07 22:37:09+00:00,2025-04-07,22:37:09,2025-04-07 22:00:00
982,Analysis/Voice/2025/04/07/77240c4c-37dd-4424-88cc-fadbdac527dd_analysis_2025-04-07T22:30:23Z.json,77240c4c-37dd-4424-88cc-fadbdac527dd,2025-04-07 22:30:23,2025-04-07,22:30:23,2025-04-07 22:35:30+00:00,2025-04-07,22:35:30,2025-04-07 22:00:00
19,Analysis/Voice/2025/04/07/02b7b478-8231-420c-89b2-e26a99878bf1_analysis_2025-04-07T22:30:19Z.json,02b7b478-8231-420c-89b2-e26a99878bf1,2025-04-07 22:30:19,2025-04-07,22:30:19,2025-04-07 22:35:59+00:00,2025-04-07,22:35:59,2025-04-07 22:00:00
1296,Analysis/Voice/2025/04/07/a30cd39f-a46d-4be2-a871-a3d360d8386d_analysis_2025-04-07T22:28:50Z.json,a30cd39f-a46d-4be2-a871-a3d360d8386d,2025-04-07 22:28:50,2025-04-07,22:28:50,2025-04-07 22:34:37+00:00,2025-04-07,22:34:37,2025-04-07 22:00:00
1414,Analysis/Voice/2025/04/07/b5279ea1-3477-48d0-bf74-a3a173d5a323_analysis_2025-04-07T22:28:26Z.json,b5279ea1-3477-48d0-bf74-a3a173d5a323,2025-04-07 22:28:26,2025-04-07,22:28:26,2025-04-07 22:34:02+00:00,2025-04-07,22:34:02,2025-04-07 22:00:00
1079,Analysis/Voice/2025/04/07/8617a42d-b69b-4da0-a604-e4036611e396_analysis_2025-04-07T22:27:02Z.json,8617a42d-b69b-4da0-a604-e4036611e396,2025-04-07 22:27:02,2025-04-07,22:27:02,2025-04-07 22:33:05+00:00,2025-04-07,22:33:05,2025-04-07 22:00:00
1117,Analysis/Voice/2025/04/07/8a6a44a2-9d8c-4b61-9002-920f5fd8c1d0_analysis_2025-04-07T22:26:49Z.json,8a6a44a2-9d8c-4b61-9002-920f5fd8c1d0,2025-04-07 22:26:49,2025-04-07,22:26:49,2025-04-07 22:32:39+00:00,2025-04-07,22:32:39,2025-04-07 22:00:00
1502,Analysis/Voice/2025/04/07/c26f8256-d928-4539-a3d1-3f67be6c90ab_analysis_2025-04-07T22:26:26Z.json,c26f8256-d928-4539-a3d1-3f67be6c90ab,2025-04-07 22:26:26,2025-04-07,22:26:26,2025-04-07 22:31:21+00:00,2025-04-07,22:31:21,2025-04-07 22:00:00
586,Analysis/Voice/2025/04/07/480a9030-6135-4578-a30a-3b15426e040e_analysis_2025-04-07T22:25:47Z.json,480a9030-6135-4578-a30a-3b15426e040e,2025-04-07 22:25:47,2025-04-07,22:25:47,2025-04-07 22:31:05+00:00,2025-04-07,22:31:05,2025-04-07 22:00:00
1737,Analysis/Voice/2025/04/07/dfdc6628-d0d8-4f52-b0c1-7a7e8430e79f_analysis_2025-04-07T22:25:15Z.json,dfdc6628-d0d8-4f52-b0c1-7a7e8430e79f,2025-04-07 22:25:15,2025-04-07,22:25:15,2025-04-07 22:29:58+00:00,2025-04-07,22:29:58,2025-04-07 22:00:00
403,Analysis/Voice/2025/04/07/336b064b-7c5c-441d-9c60-fb3747a3598a_analysis_2025-04-07T22:24:49Z.json,336b064b-7c5c-441d-9c60-fb3747a3598a,2025-04-07 22:24:49,2025-04-07,22:24:49,2025-04-07 22:30:13+00:00,2025-04-07,22:30:13,2025-04-07 22:00:00
1750,Analysis/Voice/2025/04/07/e1250ed1-44b0-462e-a13a-4982ab83c5a3_analysis_2025-04-07T22:24:03Z.json,e1250ed1-44b0-462e-a13a-4982ab83c5a3,2025-04-07 22:24:03,2025-04-07,22:24:03,2025-04-07 22:29:46+00:00,2025-04-07,22:29:46,2025-04-07 22:00:00
1864,Analysis/Voice/2025/04/07/ef9b66cd-7329-44d8-8a43-582797708aff_analysis_2025-04-07T22:23:03Z.json,ef9b66cd-7329-44d8-8a43-582797708aff,2025-04-07 22:23:03,2025-04-07,22:23:03,2025-04-07 22:27:54+00:00,2025-04-07,22:27:54,2025-04-07 22:00:00
1840,Analysis/Voice/2025/04/07/eca1eb18-21d3-4f0b-b911-8cbec3f65d1e_analysis_2025-04-07T22:22:20Z.json,eca1eb18-21d3-4f0b-b911-8cbec3f65d1e,2025-04-07 22:22:20,2025-04-07,22:22:20,2025-04-07 22:29:05+00:00,2025-04-07,22:29:05,2025-04-07 22:00:00
1734,Analysis/Voice/2025/04/07/df6d707b-7ba1-496a-a419-c4d0674156cf_analysis_2025-04-07T22:20:51Z.json,df6d707b-7ba1-496a-a419-c4d0674156cf,2025-04-07 22:20:51,2025-04-07,22:20:51,2025-04-07 22:30:08+00:00,2025-04-07,22:30:08,2025-04-07 22:00:00
834,Analysis/Voice/2025/04/07/649c1a8d-d31c-4253-8cb1-1165c9499a7a_analysis_2025-04-07T22:19:37Z.json,649c1a8d-d31c-4253-8cb1-1165c9499a7a,2025-04-07 22:19:37,2025-04-07,22:19:37,2025-04-07 22:24:58+00:00,2025-04-07,22:24:58,2025-04-07 22:00:00
695,Analysis/Voice/2025/04/07/55ab19b2-9832-46eb-ac0d-a449b14e4d22_analysis_2025-04-07T22:16:50Z.json,55ab19b2-9832-46eb-ac0d-a449b14e4d22,2025-04-07 22:16:50,2025-04-07,22:16:50,2025-04-07 22:24:08+00:00,2025-04-07,22:24:08,2025-04-07 22:00:00
8,Analysis/Voice/2025/04/07/00ef745d-773c-45f9-b1e1-45007b80c302_analysis_2025-04-07T22:16:44Z.json,00ef745d-773c-45f9-b1e1-45007b80c302,2025-04-07 22:16:44,2025-04-07,22:16:44,2025-04-07 22:25:41+00:00,2025-04-07,22:25:41,2025-04-07 22:00:00
822,Analysis/Voice/2025/04/07/6340ec7c-c8e4-4c13-8aea-e7cb765b7862_analysis_2025-04-07T22:16:41Z.json,6340ec7c-c8e4-4c13-8aea-e7cb765b7862,2025-04-07 22:16:41,2025-04-07,22:16:41,2025-04-07 22:29:57+00:00,2025-04-07,22:29:57,2025-04-07 22:00:00
1368,Analysis/Voice/2025/04/07/af195c96-718a-49a7-afe4-6910922fd5fe_analysis_2025-04-07T22:16:03Z.json,af195c96-718a-49a7-afe4-6910922fd5fe,2025-04-07 22:16:03,2025-04-07,22:16:03,2025-04-07 22:23:24+00:00,2025-04-07,22:23:24,2025-04-07 22:00:00
1787,Analysis/Voice/2025/04/07/e5d513a1-c65e-41ff-9fe7-3fb4efce8292_analysis_2025-04-07T22:15:22Z.json,e5d513a1-c65e-41ff-9fe7-3fb4efce8292,2025-04-07 22:15:22,2025-04-07,22:15:22,2025-04-07 22:21:57+00:00,2025-04-07,22:21:57,2025-04-07 22:00:00
404,Analysis/Voice/2025/04/07/33be4ab2-da69-4e6b-931f-7720ce3d0538_analysis_2025-04-07T22:15:05Z.json,33be4ab2-da69-4e6b-931f-7720ce3d0538,2025-04-07 22:15:05,2025-04-07,22:15:05,2025-04-07 22:22:28+00:00,2025-04-07,22:22:28,2025-04-07 22:00:00
1935,Analysis/Voice/2025/04/07/f74408e7-fc80-4854-bfd2-1236f203ba87_analysis_2025-04-07T22:14:33Z.json,f74408e7-fc80-4854-bfd2-1236f203ba87,2025-04-07 22:14:33,2025-04-07,22:14:33,2025-04-07 22:21:40+00:00,2025-04-07,22:21:40,2025-04-07 22:00:00
1585,Analysis/Voice/2025/04/07/cce7c237-617c-4289-8f9b-9f84aa42b2cb_analysis_2025-04-07T22:14:20Z.json,cce7c237-617c-4289-8f9b-9f84aa42b2cb,2025-04-07 22:14:20,2025-04-07,22:14:20,2025-04-07 22:19:56+00:00,2025-04-07,22:19:56,2025-04-07 22:00:00
178,Analysis/Voice/2025/04/07/16a3615d-d7b4-49df-ac95-d9bb284ada34_analysis_2025-04-07T22:14:17Z.json,16a3615d-d7b4-49df-ac95-d9bb284ada34,2025-04-07 22:14:17,2025-04-07,22:14:17,2025-04-07 22:28:39+00:00,2025-04-07,22:28:39,2025-04-07 22:00:00
1087,Analysis/Voice/2025/04/07/86bd2c6c-5830-468c-8792-476848159cad_analysis_2025-04-07T22:12:44Z.json,86bd2c6c-5830-468c-8792-476848159cad,2025-04-07 22:12:44,2025-04-07,22:12:44,2025-04-07 22:19:27+00:00,2025-04-07,22:19:27,2025-04-07 22:00:00
1304,Analysis/Voice/2025/04/07/a411cc70-eb5f-43e9-8d56-bfd24199298b_analysis_2025-04-07T22:12:26Z.json,a411cc70-eb5f-43e9-8d56-bfd24199298b,2025-04-07 22:12:26,2025-04-07,22:12:26,2025-04-07 22:37:47+00:00,2025-04-07,22:37:47,2025-04-07 22:00:00
1013,Analysis/Voice/2025/04/07/7b2eacce-a9ef-4673-995a-d4dacd2c27c8_analysis_2025-04-07T22:11:29Z.json,7b2eacce-a9ef-4673-995a-d4dacd2c27c8,2025-04-07 22:11:29,2025-04-07,22:11:29,2025-04-07 22:18:53+00:00,2025-04-07,22:18:53,2025-04-07 22:00:00
299,Analysis/Voice/2025/04/07/252367cc-3ba3-455d-b68d-79dc9a859b94_analysis_2025-04-07T22:10:59Z.json,252367cc-3ba3-455d-b68d-79dc9a859b94,2025-04-07 22:10:59,2025-04-07,22:10:59,2025-04-07 22:17:21+00:00,2025-04-07,22:17:21,2025-04-07 22:00:00
1610,Analysis/Voice/2025/04/07/d05ba32a-2c9e-4621-8414-2b39ae9070ab_analysis_2025-04-07T22:09:56Z.json,d05ba32a-2c9e-4621-8414-2b39ae9070ab,2025-04-07 22:09:56,2025-04-07,22:09:56,2025-04-07 22:21:56+00:00,2025-04-07,22:21:56,2025-04-07 22:00:00
165,Analysis/Voice/2025/04/07/145f51c8-0fe7-40df-84c1-fe28004a2447_analysis_2025-04-07T22:09:06Z.json,145f51c8-0fe7-40df-84c1-fe28004a2447,2025-04-07 22:09:06,2025-04-07,22:09:06,2025-04-07 22:22:41+00:00,2025-04-07,22:22:41,2025-04-07 22:00:00
1159,Analysis/Voice/2025/04/07/8f6ea7e5-ac8d-4cfd-bdf8-8ddb5fa51250_analysis_2025-04-07T22:08:17Z.json,8f6ea7e5-ac8d-4cfd-bdf8-8ddb5fa51250,2025-04-07 22:08:17,2025-04-07,22:08:17,2025-04-07 22:16:21+00:00,2025-04-07,22:16:21,2025-04-07 22:00:00
1077,Analysis/Voice/2025/04/07/85bae422-a307-444c-a878-0a29c2a744d8_analysis_2025-04-07T22:08:11Z.json,85bae422-a307-444c-a878-0a29c2a744d8,2025-04-07 22:08:11,2025-04-07,22:08:11,2025-04-07 22:14:18+00:00,2025-04-07,22:14:18,2025-04-07 22:00:00
1367,Analysis/Voice/2025/04/07/aed06967-b6ee-4e05-a324-a4830fce6151_analysis_2025-04-07T22:07:25Z.json,aed06967-b6ee-4e05-a324-a4830fce6151,2025-04-07 22:07:25,2025-04-07,22:07:25,2025-04-07 22:16:12+00:00,2025-04-07,22:16:12,2025-04-07 22:00:00
1722,Analysis/Voice/2025/04/07/de7de21c-7b35-41a0-ac6b-ccaabe053a59_analysis_2025-04-07T22:06:59Z.json,de7de21c-7b35-41a0-ac6b-ccaabe053a59,2025-04-07 22:06:59,2025-04-07,22:06:59,2025-04-07 22:11:43+00:00,2025-04-07,22:11:43,2025-04-07 22:00:00
170,Analysis/Voice/2025/04/07/156c944f-ba01-41f6-ad37-edce31cf91c7_analysis_2025-04-07T22:06:56Z.json,156c944f-ba01-41f6-ad37-edce31cf91c7,2025-04-07 22:06:56,2025-04-07,22:06:56,2025-04-07 22:14:30+00:00,2025-04-07,22:14:30,2025-04-07 22:00:00
499,Analysis/Voice/2025/04/07/3e8ee191-5c87-4b80-9211-e53b6d211917_analysis_2025-04-07T22:05:37Z.json,3e8ee191-5c87-4b80-9211-e53b6d211917,2025-04-07 22:05:37,2025-04-07,22:05:37,2025-04-07 22:11:51+00:00,2025-04-07,22:11:51,2025-04-07 22:00:00
716,Analysis/Voice/2025/04/07/57680c15-bed0-4df2-af8b-b9356cf61f16_analysis_2025-04-07T22:05:26Z.json,57680c15-bed0-4df2-af8b-b9356cf61f16,2025-04-07 22:05:26,2025-04-07,22:05:26,2025-04-07 22:11:32+00:00,2025-04-07,22:11:32,2025-04-07 22:00:00
20,Analysis/Voice/2025/04/07/02cebabe-0210-4a49-9cc2-5988cab02883_analysis_2025-04-07T22:02:48Z.json,02cebabe-0210-4a49-9cc2-5988cab02883,2025-04-07 22:02:48,2025-04-07,22:02:48,2025-04-07 22:09:41+00:00,2025-04-07,22:09:41,2025-04-07 22:00:00
463,Analysis/Voice/2025/04/07/3ad1d35a-7028-45d9-bc18-60136416f781_analysis_2025-04-07T22:02:44Z.json,3ad1d35a-7028-45d9-bc18-60136416f781,2025-04-07 22:02:44,2025-04-07,22:02:44,2025-04-07 22:11:57+00:00,2025-04-07,22:11:57,2025-04-07 22:00:00
685,Analysis/Voice/2025/04/07/535782fc-2379-48e7-8927-6effc62f95c9_analysis_2025-04-07T22:02:16Z.json,535782fc-2379-48e7-8927-6effc62f95c9,2025-04-07 22:02:16,2025-04-07,22:02:16,2025-04-07 22:06:05+00:00,2025-04-07,22:06:05,2025-04-07 22:00:00
1434,Analysis/Voice/2025/04/07/b81a7bc3-8d69-4c9d-9633-944093ee0767_analysis_2025-04-07T22:01:52Z.json,b81a7bc3-8d69-4c9d-9633-944093ee0767,2025-04-07 22:01:52,2025-04-07,22:01:52,2025-04-07 22:08:44+00:00,2025-04-07,22:08:44,2025-04-07 22:00:00
1036,Analysis/Voice/2025/04/07/801c86be-75d6-4366-8167-b9ad0a7c92e9_analysis_2025-04-07T22:01:36Z.json,801c86be-75d6-4366-8167-b9ad0a7c92e9,2025-04-07 22:01:36,2025-04-07,22:01:36,2025-04-07 22:06:09+00:00,2025-04-07,22:06:09,2025-04-07 22:00:00
1535,Analysis/Voice/2025/04/07/c6c1dbd6-b91e-420f-a452-c01cb556d0e0_analysis_2025-04-07T22:00:52Z.json,c6c1dbd6-b91e-420f-a452-c01cb556d0e0,2025-04-07 22:00:52,2025-04-07,22:00:52,2025-04-07 22:07:18+00:00,2025-04-07,22:07:18,2025-04-07 22:00:00
1589,Analysis/Voice/2025/04/07/cdf3cf7b-b5e1-408d-aaa5-035a39f36a1c_analysis_2025-04-07T22:00:44Z.json,cdf3cf7b-b5e1-408d-aaa5-035a39f36a1c,2025-04-07 22:00:44,2025-04-07,22:00:44,2025-04-07 22:15:08+00:00,2025-04-07,22:15:08,2025-04-07 22:00:00
1306,Analysis/Voice/2025/04/07/a4437b5c-b97e-43de-9ba2-2ae4338a16b5_analysis_2025-04-07T22:00:44Z.json,a4437b5c-b97e-43de-9ba2-2ae4338a16b5,2025-04-07 22:00:44,2025-04-07,22:00:44,2025-04-07 22:06:15+00:00,2025-04-07,22:06:15,2025-04-07 22:00:00
1102,Analysis/Voice/2025/04/07/88d3ea79-b615-4563-b318-0b9df8c4de86_analysis_2025-04-07T22:00:16Z.json,88d3ea79-b615-4563-b318-0b9df8c4de86,2025-04-07 22:00:16,2025-04-07,22:00:16,2025-04-07 22:04:08+00:00,2025-04-07,22:04:08,2025-04-07 22:00:00
1337,Analysis/Voice/2025/04/07/aa2dca1c-ea2b-4cc7-85da-0a359d58da34_analysis_2025-04-07T21:59:58Z.json,aa2dca1c-ea2b-4cc7-85da-0a359d58da34,2025-04-07 21:59:58,2025-04-07,21:59:58,2025-04-07 22:15:29+00:00,2025-04-07,22:15:29,2025-04-07 20:00:00
1836,Analysis/Voice/2025/04/07/ec7029cb-7b4b-40c0-8763-1d9d42614083_analysis_2025-04-07T21:59:52Z.json,ec7029cb-7b4b-40c0-8763-1d9d42614083,2025-04-07 21:59:52,2025-04-07,21:59:52,2025-04-07 22:07:40+00:00,2025-04-07,22:07:40,2025-04-07 20:00:00
1364,Analysis/Voice/2025/04/07/ae7133fa-b53f-4ae8-97f7-1628b9719d6f_analysis_2025-04-07T21:59:46Z.json,ae7133fa-b53f-4ae8-97f7-1628b9719d6f,2025-04-07 21:59:46,2025-04-07,21:59:46,2025-04-07 22:05:57+00:00,2025-04-07,22:05:57,2025-04-07 20:00:00
196,Analysis/Voice/2025/04/07/184ab1ff-c6f4-44c3-b296-c0e54e73d99b_analysis_2025-04-07T21:59:21Z.json,184ab1ff-c6f4-44c3-b296-c0e54e73d99b,2025-04-07 21:59:21,2025-04-07,21:59:21,2025-04-07 22:06:18+00:00,2025-04-07,22:06:18,2025-04-07 20:00:00
577,Analysis/Voice/2025/04/07/46254195-4afd-4cc1-a73d-7f6f42868444_analysis_2025-04-07T21:59:17Z.json,46254195-4afd-4cc1-a73d-7f6f42868444,2025-04-07 21:59:17,2025-04-07,21:59:17,2025-04-07 22:05:13+00:00,2025-04-07,22:05:13,2025-04-07 20:00:00
1528,Analysis/Voice/2025/04/07/c5eaa891-6c10-4b54-9d4d-6d3e42fdea39_analysis_2025-04-07T21:59:15Z.json,c5eaa891-6c10-4b54-9d4d-6d3e42fdea39,2025-04-07 21:59:15,2025-04-07,21:59:15,2025-04-07 22:05:25+00:00,2025-04-07,22:05:25,2025-04-07 20:00:00
986,Analysis/Voice/2025/04/07/777526a4-8e75-4cb0-bded-af85bade32a5_analysis_2025-04-07T21:58:44Z.json,777526a4-8e75-4cb0-bded-af85bade32a5,2025-04-07 21:58:44,2025-04-07,21:58:44,2025-04-07 22:05:09+00:00,2025-04-07,22:05:09,2025-04-07 20:00:00
1103,Analysis/Voice/2025/04/07/88dbb872-8ce3-4b73-849a-bdefc9ded737_analysis_2025-04-07T21:57:58Z.json,88dbb872-8ce3-4b73-849a-bdefc9ded737,2025-04-07 21:57:58,2025-04-07,21:57:58,2025-04-07 22:06:36+00:00,2025-04-07,22:06:36,2025-04-07 20:00:00
214,Analysis/Voice/2025/04/07/1b47a24d-c6fd-4298-af5a-a7d82333b2e8_analysis_2025-04-07T21:57:51Z.json,1b47a24d-c6fd-4298-af5a-a7d82333b2e8,2025-04-07 21:57:51,2025-04-07,21:57:51,2025-04-07 22:05:30+00:00,2025-04-07,22:05:30,2025-04-07 20:00:00
1826,Analysis/Voice/2025/04/07/eb949f1b-0602-463e-93ea-69933e1c356e_analysis_2025-04-07T21:57:37Z.json,eb949f1b-0602-463e-93ea-69933e1c356e,2025-04-07 21:57:37,2025-04-07,21:57:37,2025-04-07 22:03:36+00:00,2025-04-07,22:03:36,2025-04-07 20:00:00
133,Analysis/Voice/2025/04/07/10c1672d-05e4-481d-a971-5b8d92c65167_analysis_2025-04-07T21:57:29Z.json,10c1672d-05e4-481d-a971-5b8d92c65167,2025-04-07 21:57:29,2025-04-07,21:57:29,2025-04-07 22:17:07+00:00,2025-04-07,22:17:07,2025-04-07 20:00:00
1648,Analysis/Voice/2025/04/07/d57d9f49-e995-4479-8571-18d8f6d0a339_analysis_2025-04-07T21:57:24Z.json,d57d9f49-e995-4479-8571-18d8f6d0a339,2025-04-07 21:57:24,2025-04-07,21:57:24,2025-04-07 22:01:26+00:00,2025-04-07,22:01:26,2025-04-07 20:00:00
1820,Analysis/Voice/2025/04/07/ea5643ff-576d-4870-92fa-40584dd3102c_analysis_2025-04-07T21:57:19Z.json,ea5643ff-576d-4870-92fa-40584dd3102c,2025-04-07 21:57:19,2025-04-07,21:57:19,2025-04-07 22:09:47+00:00,2025-04-07,22:09:47,2025-04-07 20:00:00
1263,Analysis/Voice/2025/04/07/9fbddd42-c259-496b-be5d-0d8afc717da3_analysis_2025-04-07T21:57:07Z.json,9fbddd42-c259-496b-be5d-0d8afc717da3,2025-04-07 21:57:07,2025-04-07,21:57:07,2025-04-07 22:02:07+00:00,2025-04-07,22:02:07,2025-04-07 20:00:00
